time offset,cumulative votes
28898,7367
28898,7368
28898,7369
28898,7370
28898,7371
28898,7372
29197,7373
29197,7374
29197,7375
29197,7376
29197,7377
29197,7378
29197,7379
29197,7380
29197,7381
29197,7382
29197,7383
29197,7384
29197,7385
29197,7386
29197,7387
29197,7388
29197,7389
29197,7390
29197,7391
29197,7392
29197,7393
29197,7394
29197,7395
29197,7396
29197,7397
29197,7398
29197,7399
29197,7400
29197,7401
29197,7402
29197,7403
29197,7404
29197,7405
29197,7406
29197,7407
29497,7408
29497,7409
29497,7410
29497,7411
29497,7412
29497,7413
29497,7414
29497,7415
29497,7416
29497,7417
29497,7418
29497,7419
29497,7420
29497,7421
29497,7422
29497,7423
29497,7424
29497,7425
29497,7426
29497,7427
29497,7428
29497,7429
29497,7430
29497,7431
29497,7432
29497,7433
29497,7434
29497,7435
29497,7436
29497,7437
29497,7438
29497,7439
29497,7440
29497,7441
29497,7442
30084,7443
30084,7444
30084,7445
30084,7446
30084,7447
30084,7448
30084,7449
30084,7450
30084,7451
30084,7452
30084,7453
30084,7454
30084,7455
30084,7456
30084,7457
30084,7458
30084,7459
30084,7460
30084,7461
30084,7462
30084,7463
30084,7464
30084,7465
30084,7466
30084,7467
30084,7468
30084,7469
30084,7470
30084,7471
30084,7472
30084,7473
30084,7474
30084,7475
30084,7476
30084,7477
30084,7478
30084,7479
30084,7480
30084,7481
30084,7482
30084,7483
30084,7484
30084,7485
30084,7486
30084,7487
30084,7488
30084,7489
30084,7490
30084,7491
30084,7492
30084,7493
30084,7494
30084,7495
30084,7496
30084,7497
30084,7498
30084,7499
30084,7500
30084,7501
30084,7502
30084,7503
30084,7504
30084,7505
30084,7506
30084,7507
30084,7508
30084,7509
30084,7510
30084,7511
30386,7512
30386,7513
30386,7514
30386,7515
30386,7516
30386,7517
30386,7518
30386,7519
30386,7520
30386,7521
30386,7522
30386,7523
30386,7524
30386,7525
30386,7526
30386,7527
30386,7528
30386,7529
30386,7530
30386,7531
30386,7532
30386,7533
30386,7534
30386,7535
30386,7536
30386,7537
30386,7538
30386,7539
30386,7540
30386,7541
30386,7542
30386,7543
30386,7544
30386,7545
30683,7546
30683,7547
30683,7548
30683,7549
30683,7550
30683,7551
30683,7552
30683,7553
30683,7554
30683,7555
30683,7556
30683,7557
30683,7558
30683,7559
30683,7560
30683,7561
30683,7562
30683,7563
30683,7564
30683,7565
30683,7566
30683,7567
30683,7568
30683,7569
30683,7570
30683,7571
30683,7572
30683,7573
30683,7574
30683,7575
30683,7576
30683,7577
30683,7578
30683,7579
30683,7580
30683,7581
30683,7582
30683,7583
30683,7584
30683,7585
30683,7586
30987,7587
30987,7588
30987,7589
30987,7590
30987,7591
30987,7592
30987,7593
30987,7594
30987,7595
30987,7596
30987,7597
30987,7598
30987,7599
30987,7600
30987,7601
30987,7602
30987,7603
30987,7604
30987,7605
30987,7606
30987,7607
30987,7608
30987,7609
30987,7610
30987,7611
30987,7612
30987,7613
30987,7614
30987,7615
30987,7616
30987,7617
30987,7618
30987,7619
30987,7620
30987,7621
30987,7622
30987,7623
30987,7624
30987,7625
30987,7626
30987,7627
30987,7628
30987,7629
30987,7630
30987,7631
30987,7632
30987,7633
30987,7634
30987,7635
30987,7636
30987,7637
31282,7638
31282,7639
31282,7640
31282,7641
31282,7642
31282,7643
31282,7644
31282,7645
31282,7646
31282,7647
31282,7648
31282,7649
31282,7650
31282,7651
31282,7652
31282,7653
31282,7654
31282,7655
31282,7656
31282,7657
31282,7658
31282,7659
31282,7660
31282,7661
31282,7662
31282,7663
31282,7664
31282,7665
31282,7666
31282,7667
31583,7668
31583,7669
31583,7670
31583,7671
31583,7672
31583,7673
31583,7674
31583,7675
31583,7676
31583,7677
31583,7678
31583,7679
31583,7680
31583,7681
31583,7682
31583,7683
31583,7684
31583,7685
31583,7686
31583,7687
31583,7688
31583,7689
31583,7690
31583,7691
31583,7692
31583,7693
31583,7694
31583,7695
31583,7696
31583,7697
31583,7698
31583,7699
31583,7700
31583,7701
31583,7702
31583,7703
31583,7704
31583,7705
31583,7706
31583,7707
31583,7708
31583,7709
31583,7710
31583,7711
31583,7712
31583,7713
31583,7714
31583,7715
31583,7716
31583,7717
31583,7718
31583,7719
31583,7720
31583,7721
32149,7722
32149,7723
32149,7724
32149,7725
32149,7726
32149,7727
32149,7728
32149,7729
32149,7730
32149,7731
32149,7732
32149,7733
32149,7734
32149,7735
32149,7736
32149,7737
32149,7738
32149,7739
32149,7740
32149,7741
32149,7742
32149,7743
32149,7744
32149,7745
32149,7746
32149,7747
32149,7748
32149,7749
32149,7750
32149,7751
32149,7752
32149,7753
32149,7754
32149,7755
32149,7756
32149,7757
32149,7758
32149,7759
32149,7760
32149,7761
32149,7762
32149,7763
32149,7764
32149,7765
32149,7766
32149,7767
32149,7768
32149,7769
32149,7770
32149,7771
32149,7772
32149,7773
32149,7774
32149,7775
32149,7776
32149,7777
32149,7778
32149,7779
32149,7780
32149,7781
32149,7782
32149,7783
32149,7784
32149,7785
32149,7786
32149,7787
32149,7788
32149,7789
32149,7790
32149,7791
32149,7792
32149,7793
32149,7794
32149,7795
32149,7796
32149,7797
32149,7798
32149,7799
32447,7800
32447,7801
32447,7802
32447,7803
32447,7804
32447,7805
32447,7806
32447,7807
32447,7808
32447,7809
32447,7810
32447,7811
32447,7812
32447,7813
32447,7814
32447,7815
32447,7816
32447,7817
32447,7818
32447,7819
32447,7820
32447,7821
32447,7822
32447,7823
32447,7824
32447,7825
32447,7826
32447,7827
32447,7828
32447,7829
32747,7830
32747,7831
32747,7832
32747,7833
32747,7834
32747,7835
32747,7836
32747,7837
32747,7838
32747,7839
32747,7840
32747,7841
32747,7842
32747,7843
32747,7844
32747,7845
32747,7846
32747,7847
32747,7848
32747,7849
32747,7850
32747,7851
32747,7852
32747,7853
32747,7854
32747,7855
32747,7856
32747,7857
32747,7858
32747,7859
32747,7860
32747,7861
32747,7862
32747,7863
32747,7864
32747,7865
32747,7866
32747,7867
32747,7868
32747,7869
32747,7870
32747,7871
32747,7872
32747,7873
32747,7874
32747,7875
33047,7876
33047,7877
33047,7878
33047,7879
33047,7880
33047,7881
33047,7882
33047,7883
33047,7884
33047,7885
33047,7886
33047,7887
33047,7888
33047,7889
33047,7890
33047,7891
33047,7892
33047,7893
33047,7894
33047,7895
33047,7896
33047,7897
33047,7898
33047,7899
33047,7900
33047,7901
33047,7902
33047,7903
33350,7904
33350,7905
33350,7906
33350,7907
33350,7908
33350,7909
33350,7910
33350,7911
33350,7912
33350,7913
33350,7914
33350,7915
33350,7916
33350,7917
33350,7918
33350,7919
33350,7920
33350,7921
33350,7922
33350,7923
33350,7924
33350,7925
33350,7926
33350,7927
33350,7928
33350,7929
33350,7930
33350,7931
33350,7932
33350,7933
33350,7934
33350,7935
33350,7936
33350,7937
33647,7938
33647,7939
33647,7940
33647,7941
33647,7942
33647,7943
33647,7944
33647,7945
33647,7946
33647,7947
33647,7948
33647,7949
33647,7950
33647,7951
33647,7952
33647,7953
33647,7954
33647,7955
33647,7956
33647,7957
33647,7958
33647,7959
33647,7960
33647,7961
33647,7962
33647,7963
33647,7964
33647,7965
33647,7966
33647,7967
33647,7968
33647,7969
33647,7970
33647,7971
33647,7972
33647,7973
33647,7974
33647,7975
34098,7976
34098,7977
34098,7978
34098,7979
34098,7980
34098,7981
34098,7982
34098,7983
34098,7984
34098,7985
34098,7986
34098,7987
34098,7988
34098,7989
34098,7990
34098,7991
34098,7992
34098,7993
34098,7994
34098,7995
34098,7996
34098,7997
34098,7998
34098,7999
34098,8000
34098,8001
34098,8002
34098,8003
34098,8004
34098,8005
34098,8006
34098,8007
34098,8008
34098,8009
34098,8010
34098,8011
34098,8012
34098,8013
34098,8014
34098,8015
34098,8016
34098,8017
34098,8018
34098,8019
34098,8020
34098,8021
34098,8022
34098,8023
34098,8024
34098,8025
34098,8026
34098,8027
34098,8028
34098,8029
34098,8030
34098,8031
34098,8032
34098,8033
34098,8034
34098,8035
34098,8036
34098,8037
34098,8038
34098,8039
34098,8040
34098,8041
34098,8042
34398,8043
34398,8044
34398,8045
34398,8046
34398,8047
34398,8048
34398,8049
34398,8050
34398,8051
34398,8052
34398,8053
34398,8054
34398,8055
34398,8056
34398,8057
34398,8058
34398,8059
34398,8060
34398,8061
34398,8062
34398,8063
34398,8064
34398,8065
34398,8066
34398,8067
34398,8068
34398,8069
34398,8070
34398,8071
34398,8072
34398,8073
34398,8074
34398,8075
34398,8076
34398,8077
34398,8078
34398,8079
34697,8080
34697,8081
34697,8082
34697,8083
34697,8084
34697,8085
34697,8086
34697,8087
34697,8088
34697,8089
34697,8090
34697,8091
34697,8092
34697,8093
34697,8094
34697,8095
34697,8096
34697,8097
34697,8098
34697,8099
34697,8100
34697,8101
34697,8102
34697,8103
34697,8104
34697,8105
34697,8106
34697,8107
35001,8108
35001,8109
35001,8110
35001,8111
35001,8112
35001,8113
35001,8114
35001,8115
35001,8116
35001,8117
35001,8118
35001,8119
35001,8120
35001,8121
35001,8122
35001,8123
35001,8124
35001,8125
35001,8126
35001,8127
35001,8128
35001,8129
35001,8130
35001,8131
35001,8132
35001,8133
35001,8134
35001,8135
35001,8136
35001,8137
35001,8138
35001,8139
35297,8140
35297,8141
35297,8142
35297,8143
35297,8144
35297,8145
35297,8146
35297,8147
35297,8148
35297,8149
35297,8150
35297,8151
35297,8152
35297,8153
35297,8154
35297,8155
35297,8156
35297,8157
35297,8158
35297,8159
35297,8160
35297,8161
35297,8162
35297,8163
35297,8164
35297,8165
35297,8166
35297,8167
35297,8168
35297,8169
35297,8170
35297,8171
35297,8172
35297,8173
35297,8174
35297,8175
35297,8176
35297,8177
35297,8178
35297,8179
35297,8180
35297,8181
35297,8182
35813,8183
35813,8184
35813,8185
35813,8186
35813,8187
35813,8188
35813,8189
35813,8190
35813,8191
35813,8192
35813,8193
35813,8194
35813,8195
35813,8196
35813,8197
35813,8198
35813,8199
35813,8200
35813,8201
35813,8202
35813,8203
35813,8204
35813,8205
35813,8206
35813,8207
35813,8208
35813,8209
35813,8210
35813,8211
35813,8212
35813,8213
35813,8214
35813,8215
35813,8216
35813,8217
35813,8218
35813,8219
35813,8220
35813,8221
35813,8222
35813,8223
35813,8224
35813,8225
35813,8226
35813,8227
35813,8228
35813,8229
35813,8230
35813,8231
35813,8232
35813,8233
35813,8234
35813,8235
35813,8236
35813,8237
35813,8238
35813,8239
35813,8240
35813,8241
35813,8242
35813,8243
35813,8244
35813,8245
35813,8246
35813,8247
35813,8248
35813,8249
35813,8250
35813,8251
36117,8252
36117,8253
36117,8254
36117,8255
36117,8256
36117,8257
36117,8258
36117,8259
36117,8260
36117,8261
36117,8262
36117,8263
36117,8264
36117,8265
36117,8266
36117,8267
36117,8268
36117,8269
36117,8270
36117,8271
36117,8272
36117,8273
36117,8274
36117,8275
36117,8276
36117,8277
36117,8278
36117,8279
36117,8280
36117,8281
36117,8282
36117,8283
36117,8284
36117,8285
36419,8286
36419,8287
36419,8288
36419,8289
36419,8290
36419,8291
36419,8292
36419,8293
36419,8294
36419,8295
36419,8296
36419,8297
36419,8298
36419,8299
36419,8300
36419,8301
36419,8302
36419,8303
36419,8304
36419,8305
36419,8306
36419,8307
36419,8308
36419,8309
36419,8310
36419,8311
36419,8312
36419,8313
36419,8314
36419,8315
36419,8316
36419,8317
36717,8318
36717,8319
36717,8320
36717,8321
36717,8322
36717,8323
36717,8324
36717,8325
36717,8326
36717,8327
36717,8328
36717,8329
36717,8330
36717,8331
36717,8332
36717,8333
36717,8334
36717,8335
36717,8336
36717,8337
36717,8338
36717,8339
36717,8340
36717,8341
36717,8342
36717,8343
36717,8344
36717,8345
36717,8346
36717,8347
36717,8348
36717,8349
36717,8350
36717,8351
36717,8352
36717,8353
36717,8354
36717,8355
36717,8356
36717,8357
36717,8358
36717,8359
36717,8360
36717,8361
36717,8362
36717,8363
37017,8364
37017,8365
37017,8366
37017,8367
37017,8368
37017,8369
37017,8370
37017,8371
37017,8372
37017,8373
37017,8374
37017,8375
37017,8376
37017,8377
37017,8378
37017,8379
37017,8380
37017,8381
37017,8382
37017,8383
37017,8384
37017,8385
37017,8386
37017,8387
37017,8388
37017,8389
37017,8390
37017,8391
37017,8392
37017,8393
37017,8394
37017,8395
37017,8396
37017,8397
37316,8398
37316,8399
37316,8400
37316,8401
37316,8402
37316,8403
37316,8404
37316,8405
37316,8406
37316,8407
37316,8408
37316,8409
37316,8410
37316,8411
37316,8412
37316,8413
37316,8414
37316,8415
37316,8416
37316,8417
37316,8418
37316,8419
37316,8420
37316,8421
37316,8422
37316,8423
37316,8424
37316,8425
37316,8426
37316,8427
37316,8428
37316,8429
37316,8430
37316,8431
37316,8432
37316,8433
37316,8434
37617,8435
37617,8436
37617,8437
37617,8438
37617,8439
37617,8440
37617,8441
37617,8442
37617,8443
37617,8444
37617,8445
37617,8446
37617,8447
37617,8448
37617,8449
37617,8450
37617,8451
37617,8452
37617,8453
37617,8454
37617,8455
37617,8456
37617,8457
37617,8458
37617,8459
37617,8460
37617,8461
37617,8462
37617,8463
37930,8464
37930,8465
37930,8466
37930,8467
37930,8468
37930,8469
37930,8470
37930,8471
37930,8472
37930,8473
37930,8474
37930,8475
37930,8476
37930,8477
37930,8478
37930,8479
37930,8480
37930,8481
37930,8482
37930,8483
37930,8484
37930,8485
37930,8486
37930,8487
37930,8488
37930,8489
37930,8490
37930,8491
37930,8492
37930,8493
37930,8494
37930,8495
37930,8496
37930,8497
37930,8498
37930,8499
37930,8500
37930,8501
37930,8502
38227,8503
38227,8504
38227,8505
38227,8506
38227,8507
38227,8508
38227,8509
38227,8510
38227,8511
38227,8512
38227,8513
38227,8514
38227,8515
38227,8516
38227,8517
38227,8518
38227,8519
38227,8520
38227,8521
38227,8522
38227,8523
38227,8524
38227,8525
38227,8526
38227,8527
38227,8528
38227,8529
38227,8530
38227,8531
38227,8532
38227,8533
38227,8534
38227,8535
38227,8536
38227,8537
38227,8538
38227,8539
38227,8540
38227,8541
38227,8542
38227,8543
38227,8544
38227,8545
38227,8546
38227,8547
38530,8548
38530,8549
38530,8550
38530,8551
38530,8552
38530,8553
38530,8554
38530,8555
38530,8556
38530,8557
38530,8558
38530,8559
38530,8560
38530,8561
38530,8562
38530,8563
38530,8564
38530,8565
38530,8566
38530,8567
38530,8568
38530,8569
38530,8570
38530,8571
38530,8572
38530,8573
38530,8574
38530,8575
38530,8576
38530,8577
38530,8578
38530,8579
38530,8580
38530,8581
38831,8582
38831,8583
38831,8584
38831,8585
38831,8586
38831,8587
38831,8588
38831,8589
38831,8590
38831,8591
38831,8592
38831,8593
38831,8594
38831,8595
38831,8596
38831,8597
38831,8598
38831,8599
38831,8600
38831,8601
38831,8602
38831,8603
38831,8604
38831,8605
38831,8606
38831,8607
38831,8608
38831,8609
38831,8610
38831,8611
38831,8612
38831,8613
38831,8614
38831,8615
38831,8616
38831,8617
38831,8618
38831,8619
38831,8620
38831,8621
38831,8622
38831,8623
38831,8624
38831,8625
39126,8626
39126,8627
39126,8628
39126,8629
39126,8630
39126,8631
39126,8632
39126,8633
39126,8634
39126,8635
39126,8636
39126,8637
39126,8638
39126,8639
39126,8640
39126,8641
39126,8642
39126,8643
39126,8644
39126,8645
39126,8646
39126,8647
39126,8648
39126,8649
39126,8650
39126,8651
39126,8652
39126,8653
39126,8654
39126,8655
39126,8656
39126,8657
39126,8658
39126,8659
39126,8660
39126,8661
39126,8662
39126,8663
39126,8664
39427,8665
39427,8666
39427,8667
39427,8668
39427,8669
39427,8670
39427,8671
39427,8672
39427,8673
39427,8674
39427,8675
39427,8676
39427,8677
39427,8678
39427,8679
39427,8680
39427,8681
39427,8682
39427,8683
39427,8684
39427,8685
39427,8686
39427,8687
39427,8688
39427,8689
39427,8690
39427,8691
39427,8692
39427,8693
39427,8694
39427,8695
39427,8696
39427,8697
39427,8698
39824,8699
39824,8700
39824,8701
39824,8702
39824,8703
39824,8704
39824,8705
39824,8706
39824,8707
39824,8708
39824,8709
39824,8710
39824,8711
39824,8712
39824,8713
39824,8714
39824,8715
39824,8716
39824,8717
39824,8718
39824,8719
39824,8720
39824,8721
39824,8722
39824,8723
39824,8724
39824,8725
39824,8726
39824,8727
39824,8728
39824,8729
39824,8730
39824,8731
39824,8732
39824,8733
39824,8734
39824,8735
39824,8736
39824,8737
39824,8738
39824,8739
39824,8740
39824,8741
39824,8742
39824,8743
39824,8744
39824,8745
39824,8746
39824,8747
39824,8748
39824,8749
39824,8750
39824,8751
39824,8752
39824,8753
39824,8754
39824,8755
39824,8756
39824,8757
40122,8758
40122,8759
40122,8760
40122,8761
40122,8762
40122,8763
40122,8764
40122,8765
40122,8766
40122,8767
40122,8768
40122,8769
40122,8770
40122,8771
40122,8772
40122,8773
40122,8774
40122,8775
40122,8776
40122,8777
40122,8778
40122,8779
40122,8780
40122,8781
40122,8782
40122,8783
40122,8784
40122,8785
40122,8786
40122,8787
40122,8788
40122,8789
40122,8790
40122,8791
40122,8792
40122,8793
40122,8794
40122,8795
40122,8796
40122,8797
40422,8798
40422,8799
40422,8800
40422,8801
40422,8802
40422,8803
40422,8804
40422,8805
40422,8806
40422,8807
40422,8808
40422,8809
40422,8810
40422,8811
40422,8812
40422,8813
40422,8814
40422,8815
40422,8816
40422,8817
40422,8818
40422,8819
40422,8820
40422,8821
40422,8822
40422,8823
40422,8824
40422,8825
40422,8826
40422,8827
40422,8828
40422,8829
40422,8830
40422,8831
40422,8832
40422,8833
40422,8834
40422,8835
40422,8836
40422,8837
40422,8838
40422,8839
40422,8840
40723,8841
40723,8842
40723,8843
40723,8844
40723,8845
40723,8846
40723,8847
40723,8848
40723,8849
40723,8850
40723,8851
40723,8852
40723,8853
40723,8854
40723,8855
40723,8856
40723,8857
40723,8858
40723,8859
40723,8860
40723,8861
40723,8862
40723,8863
40723,8864
40723,8865
40723,8866
40723,8867
40723,8868
40723,8869
40723,8870
40723,8871
40723,8872
40723,8873
40723,8874
40723,8875
40723,8876
40723,8877
40723,8878
40723,8879
40723,8880
41031,8881
41031,8882
41031,8883
41031,8884
41031,8885
41031,8886
41031,8887
41031,8888
41031,8889
41031,8890
41031,8891
41031,8892
41031,8893
41031,8894
41031,8895
41031,8896
41031,8897
41031,8898
41031,8899
41031,8900
41031,8901
41031,8902
41031,8903
41031,8904
41031,8905
41031,8906
41031,8907
41031,8908
41031,8909
41031,8910
41031,8911
41031,8912
41031,8913
41031,8914
41031,8915
41031,8916
41031,8917
41031,8918
41031,8919
41031,8920
41031,8921
41031,8922
41031,8923
41031,8924
41031,8925
41031,8926
41031,8927
41031,8928
41031,8929
41031,8930
41031,8931
41320,8932
41320,8933
41320,8934
41320,8935
41320,8936
41320,8937
41320,8938
41320,8939
41320,8940
41320,8941
41320,8942
41320,8943
41320,8944
41320,8945
41320,8946
41320,8947
41320,8948
41320,8949
41320,8950
41320,8951
41320,8952
41320,8953
41320,8954
41320,8955
41320,8956
41320,8957
41320,8958
41320,8959
41320,8960
41320,8961
41320,8962
41320,8963
41320,8964
41320,8965
41320,8966
41726,8967
41726,8968
41726,8969
41726,8970
41726,8971
41726,8972
41726,8973
41726,8974
41726,8975
41726,8976
41726,8977
41726,8978
41726,8979
41726,8980
41726,8981
41726,8982
41726,8983
41726,8984
41726,8985
41726,8986
41726,8987
41726,8988
41726,8989
41726,8990
41726,8991
41726,8992
41726,8993
41726,8994
41726,8995
41726,8996
41726,8997
41726,8998
41726,8999
41726,9000
41726,9001
41726,9002
41726,9003
41726,9004
41726,9005
41726,9006
41726,9007
41726,9008
41726,9009
41726,9010
41726,9011
41726,9012
41726,9013
41726,9014
41726,9015
41726,9016
41726,9017
41726,9018
41726,9019
41726,9020
41726,9021
41726,9022
41726,9023
41726,9024
41726,9025
41726,9026
41726,9027
41726,9028
41726,9029
41726,9030
42031,9031
42031,9032
42031,9033
42031,9034
42031,9035
42031,9036
42031,9037
42031,9038
42031,9039
42031,9040
42031,9041
42031,9042
42031,9043
42031,9044
42031,9045
42031,9046
42031,9047
42031,9048
42031,9049
42031,9050
42031,9051
42031,9052
42031,9053
42031,9054
42031,9055
42031,9056
42031,9057
42031,9058
42031,9059
42031,9060
42031,9061
42031,9062
42031,9063
42031,9064
42031,9065
42031,9066
42031,9067
42031,9068
42031,9069
42031,9070
42031,9071
42031,9072
42031,9073
42031,9074
42031,9075
42031,9076
42031,9077
42327,9078
42327,9079
42327,9080
42327,9081
42327,9082
42327,9083
42327,9084
42327,9085
42327,9086
42327,9087
42327,9088
42327,9089
42327,9090
42327,9091
42327,9092
42327,9093
42327,9094
42327,9095
42327,9096
42327,9097
42327,9098
42327,9099
42327,9100
42327,9101
42327,9102
42327,9103
42327,9104
42327,9105
42327,9106
42327,9107
42327,9108
42327,9109
42327,9110
42327,9111
42327,9112
42327,9113
42327,9114
42327,9115
42327,9116
42327,9117
42327,9118
42327,9119
42327,9120
42327,9121
42636,9122
42636,9123
42636,9124
42636,9125
42636,9126
42636,9127
42636,9128
42636,9129
42636,9130
42636,9131
42636,9132
42636,9133
42636,9134
42636,9135
42636,9136
42636,9137
42636,9138
42636,9139
42636,9140
42636,9141
42636,9142
42636,9143
42636,9144
42636,9145
42636,9146
42636,9147
42636,9148
42636,9149
42636,9150
42636,9151
42636,9152
42636,9153
42636,9154
42636,9155
42636,9156
42636,9157
42636,9158
42636,9159
42636,9160
42636,9161
42636,9162
42636,9163
42636,9164
42636,9165
42636,9166
42636,9167
42636,9168
42636,9169
42636,9170
42636,9171
42928,9172
42928,9173
42928,9174
42928,9175
42928,9176
42928,9177
42928,9178
42928,9179
42928,9180
42928,9181
42928,9182
42928,9183
42928,9184
42928,9185
42928,9186
42928,9187
42928,9188
42928,9189
42928,9190
42928,9191
42928,9192
42928,9193
42928,9194
42928,9195
42928,9196
42928,9197
42928,9198
42928,9199
42928,9200
42928,9201
42928,9202
42928,9203
42928,9204
42928,9205
42928,9206
42928,9207
42928,9208
42928,9209
42928,9210
42928,9211
43226,9212
43226,9213
43226,9214
43226,9215
43226,9216
43226,9217
43226,9218
43226,9219
43226,9220
43226,9221
43226,9222
43226,9223
43226,9224
43226,9225
43226,9226
43226,9227
43226,9228
43226,9229
43226,9230
43226,9231
43226,9232
43226,9233
43226,9234
43226,9235
43226,9236
43226,9237
43226,9238
43226,9239
43226,9240
43226,9241
43226,9242
43635,9243
43635,9244
43635,9245
43635,9246
43635,9247
43635,9248
43635,9249
43635,9250
43635,9251
43635,9252
43635,9253
43635,9254
43635,9255
43635,9256
43635,9257
43635,9258
43635,9259
43635,9260
43635,9261
43635,9262
43635,9263
43635,9264
43635,9265
43635,9266
43635,9267
43635,9268
43635,9269
43635,9270
43635,9271
43635,9272
43635,9273
43635,9274
43635,9275
43635,9276
43635,9277
43635,9278
43635,9279
43635,9280
43635,9281
43635,9282
43635,9283
43635,9284
43635,9285
43635,9286
43635,9287
43635,9288
43635,9289
43635,9290
43635,9291
43635,9292
43635,9293
43635,9294
43635,9295
43635,9296
43635,9297
43635,9298
43635,9299
43635,9300
43635,9301
43635,9302
43635,9303
43635,9304
43935,9305
43935,9306
43935,9307
43935,9308
43935,9309
43935,9310
43935,9311
43935,9312
43935,9313
43935,9314
43935,9315
43935,9316
43935,9317
43935,9318
43935,9319
43935,9320
43935,9321
43935,9322
43935,9323
43935,9324
43935,9325
43935,9326
43935,9327
43935,9328
43935,9329
43935,9330
43935,9331
43935,9332
43935,9333
43935,9334
43935,9335
43935,9336
43935,9337
43935,9338
43935,9339
43935,9340
43935,9341
43935,9342
44235,9343
44235,9344
44235,9345
44235,9346
44235,9347
44235,9348
44235,9349
44235,9350
44235,9351
44235,9352
44235,9353
44235,9354
44235,9355
44235,9356
44235,9357
44235,9358
44235,9359
44235,9360
44235,9361
44235,9362
44235,9363
44235,9364
44235,9365
44235,9366
44235,9367
44235,9368
44235,9369
44235,9370
44235,9371
44235,9372
44235,9373
44235,9374
44534,9375
44534,9376
44534,9377
44534,9378
44534,9379
44534,9380
44534,9381
44534,9382
44534,9383
44534,9384
44534,9385
44534,9386
44534,9387
44534,9388
44534,9389
44534,9390
44534,9391
44534,9392
44534,9393
44534,9394
44534,9395
44534,9396
44534,9397
44534,9398
44534,9399
44534,9400
44534,9401
44534,9402
44534,9403
44534,9404
44534,9405
44534,9406
44534,9407
44534,9408
44534,9409
44534,9410
44534,9411
44534,9412
44534,9413
44534,9414
44835,9415
44835,9416
44835,9417
44835,9418
44835,9419
44835,9420
44835,9421
44835,9422
44835,9423
44835,9424
44835,9425
44835,9426
44835,9427
44835,9428
44835,9429
44835,9430
44835,9431
44835,9432
44835,9433
44835,9434
44835,9435
44835,9436
44835,9437
44835,9438
44835,9439
44835,9440
44835,9441
44835,9442
44835,9443
44835,9444
44835,9445
44835,9446
44835,9447
44835,9448
44835,9449
44835,9450
44835,9451
45136,9452
45136,9453
45136,9454
45136,9455
45136,9456
45136,9457
45136,9458
45136,9459
45136,9460
45136,9461
45136,9462
45136,9463
45136,9464
45136,9465
45136,9466
45136,9467
45136,9468
45136,9469
45136,9470
45136,9471
45136,9472
45136,9473
45136,9474
45136,9475
45136,9476
45136,9477
45136,9478
45136,9479
45136,9480
45136,9481
45136,9482
45136,9483
45136,9484
45136,9485
45136,9486
45136,9487
45136,9488
45136,9489
45136,9490
45136,9491
45136,9492
45570,9493
45570,9494
45570,9495
45570,9496
45570,9497
45570,9498
45570,9499
45570,9500
45570,9501
45570,9502
45570,9503
45570,9504
45570,9505
45570,9506
45570,9507
45570,9508
45570,9509
45570,9510
45570,9511
45570,9512
45570,9513
45570,9514
45570,9515
45570,9516
45570,9517
45570,9518
45570,9519
45570,9520
45570,9521
45570,9522
45570,9523
45570,9524
45570,9525
45570,9526
45570,9527
45570,9528
45570,9529
45570,9530
45570,9531
45570,9532
45570,9533
45570,9534
45570,9535
45570,9536
45570,9537
45570,9538
45570,9539
45570,9540
45570,9541
45570,9542
45570,9543
45570,9544
45570,9545
45570,9546
45570,9547
45570,9548
45871,9549
45871,9550
45871,9551
45871,9552
45871,9553
45871,9554
45871,9555
45871,9556
45871,9557
45871,9558
45871,9559
45871,9560
45871,9561
45871,9562
45871,9563
45871,9564
45871,9565
45871,9566
45871,9567
45871,9568
45871,9569
45871,9570
45871,9571
45871,9572
45871,9573
45871,9574
45871,9575
45871,9576
45871,9577
45871,9578
45871,9579
45871,9580
45871,9581
45871,9582
45871,9583
45871,9584
45871,9585
45871,9586
46170,9587
46170,9588
46170,9589
46170,9590
46170,9591
46170,9592
46170,9593
46170,9594
46170,9595
46170,9596
46170,9597
46170,9598
46170,9599
46170,9600
46170,9601
46170,9602
46170,9603
46170,9604
46170,9605
46170,9606
46170,9607
46170,9608
46170,9609
46170,9610
46170,9611
46170,9612
46170,9613
46170,9614
46170,9615
46170,9616
46170,9617
46170,9618
46170,9619
46170,9620
46170,9621
46170,9622
46170,9623
46170,9624
46471,9625
46471,9626
46471,9627
46471,9628
46471,9629
46471,9630
46471,9631
46471,9632
46471,9633
46471,9634
46471,9635
46471,9636
46471,9637
46471,9638
46471,9639
46471,9640
46471,9641
46471,9642
46471,9643
46471,9644
46471,9645
46471,9646
46471,9647
46471,9648
46471,9649
46471,9650
46471,9651
46471,9652
46471,9653
46471,9654
46471,9655
46471,9656
46471,9657
46471,9658
46471,9659
46471,9660
46471,9661
46471,9662
46771,9663
46771,9664
46771,9665
46771,9666
46771,9667
46771,9668
46771,9669
46771,9670
46771,9671
46771,9672
46771,9673
46771,9674
46771,9675
46771,9676
46771,9677
46771,9678
46771,9679
46771,9680
46771,9681
46771,9682
46771,9683
46771,9684
46771,9685
46771,9686
46771,9687
46771,9688
46771,9689
46771,9690
46771,9691
46771,9692
46771,9693
46771,9694
46771,9695
46771,9696
46771,9697
